Country,Country-EN,Country-FR,Country-DE,Country-RU,Country-NL,Country-CZ,Country-HR,Link,PPI Member
AR,Argentina,Argentine,Argentinien,Аргентина,Argentinië,Argentina,Argentina,http://www.partidopirata.com.ar/,
AU,Australia,Australie,Australien,Австралия,Australië,Austrálie,Australija,http://www.pirateparty.org.au,yes
AT,Austria,Autriche,Österreich,Австрия,Oostenrijk,Rakousko,Austrija,http://www.piratenpartei.at,yes
BE,Belgium,Belgique,Belgien,Бельгия,België,Belgie,Belgija,http://pirateparty.be/,yes
BA,Bosnia and Herzegovina,Bosnie-Herzégovine,Bosnien und Herzegowina,Босния и Герцеговина,Bosnië en Herzegovina,Bosna a Hercegovina,Bosna i Hercegovina,http://www.piratskapartija.ba/,
BR,Brazil,Brésil,Brasilien,Бразилия,Brazilië,Brazílie,Brazil,http://www.partidopirata.org,yes
BG,Bulgaria,Bulgarie,Bulgarien,Болгария,bulgarije,Bulharsko,Bugarska,http://pirateparty.efb.bg/,yes
CA,Canada,Canada,Kanada,Канада,Canada,Kanada,Kanada,http://pirateparty.ca/,yes
catalonia,Spain :: Catalonia,Espagne:: Catalogne,Spanien :: Katalonien,Испания:: Каталония,Spanje:: Catalonië,Španělsko: Katalánsko,Španjolska :: Katalonija,http://www.pirata.cat/,yes
CL,Chile,Chili,Chile,Чили,chili,Chile,Čile,http://www.partidopirata.cl/,
CN,China,Chine,China,Китай,China,Čína,Kina,https://www.facebook.com/CNPirates,
CY,Cyprus,Chypre,Zypern,Кипр,Cyprus,Kypr,Kipar,http://www.piratepartycyprus.com/,
CZ,Czech Republic,République Tchèque,TschechischeliRepublik,Чешская республика,Tsjechische Republiek,česká republika,Češka,http://pirati.cz/,yes
DK,Denmark,Danemark,Dänemark,Дания,Denemarken,Dánsko,Danska,http://www.piratpartiet.dk,yes
EE,Estonia,Estonie,Estland,Эстония,Estland,Estonsko,Estonija,http://piraadipartei.ee/,
europeanunion,Europe,Europe,Europa,Европа,Europa,Evropa,Europa,http://ppeu.net/,
FI,Finland,Finlande,Finnland,Финляндия,Finland,Finsko,Finska,http://www.piraattipuolue.fi,yes
FR,France,France,Frankreich,Франция,Frankrijk,Francie,Francuska,http://www.partipirate.org,yes
DE,Germany,Allemagne,Deutschland,Германия,Duitsland,Německo,Njemačka,http://piratenpartei.de,yes
GR,Greece,Grèce,Griechenland,Греция,Griekenland,Řecko,Grčka,http://pirateparty.gr/,yes
GT,Guatemala,Guatemala,Guatemala,Гватемала,Guatemala,Guatemala,Gvatemala,http://www.partidopirata.org.gt/,
IE,Ireland,Irlande,Irland,Ирландия,Ierland,Irsko,Irska,http://pirateparty.ie/,yes
IT,Italy,Italie,Italien,Италия,Italië,Itálie,Italija,http://www.partito-pirata.it,yes
KZ,Kazakhstan,Kazakhstan,Kasachstan,Казахстан,Kazachstan,Kazachstán,Kazahstan,http://pirateparty.kz/,yes
LV,Latvia,Lettonie,Lettland,Латвия,Letland,Lotyšsko,Letonija,http://piratupartija.lv/,
LT,Lithuania,Lituanie,Littauen,Литва,Litouwen,Litva,Litvanija,http://piratupartija.lt/,
LU,Luxembourg,Luxembourg,Luxemburg,Люксембург,luxemburg,Lucembursko,Luksemburg,http://www.piratepartei.lu,yes
